See,Szenario,Jahr,Temperatur
StMoritz,RCP26,1981,7.06
StMoritz,RCP26,1982,6.75
StMoritz,RCP26,1983,6.83
StMoritz,RCP26,1984,6.36
StMoritz,RCP26,1985,6.87
StMoritz,RCP26,1986,6.68
StMoritz,RCP26,1987,6.63
StMoritz,RCP26,1988,6.61
StMoritz,RCP26,1989,7.14
StMoritz,RCP26,1990,6.61
StMoritz,RCP26,1991,6.66
StMoritz,RCP26,1992,6.99
StMoritz,RCP26,1993,7.33
StMoritz,RCP26,1994,6.54
StMoritz,RCP26,1995,7.25
StMoritz,RCP26,1996,6.6
StMoritz,RCP26,1997,6.84
StMoritz,RCP26,1998,6.63
StMoritz,RCP26,1999,6.95
StMoritz,RCP26,2000,7.38
StMoritz,RCP26,2001,6.81
StMoritz,RCP26,2002,7.45
StMoritz,RCP26,2003,6.88
StMoritz,RCP26,2004,6.94
StMoritz,RCP26,2005,6.96
StMoritz,RCP26,2006,7.15
StMoritz,RCP26,2007,6.97
StMoritz,RCP26,2008,6.99
StMoritz,RCP26,2009,6.99
StMoritz,RCP26,2010,7.88
StMoritz,RCP26,2011,6.88
StMoritz,RCP26,2012,6.96
StMoritz,RCP26,2013,7.93
StMoritz,RCP26,2014,7.71
StMoritz,RCP26,2015,7.0
StMoritz,RCP26,2016,6.4
StMoritz,RCP26,2017,7.37
StMoritz,RCP26,2018,7.29
StMoritz,RCP26,2019,7.02
StMoritz,RCP26,2020,7.74
StMoritz,RCP26,2021,7.26
StMoritz,RCP26,2022,7.17
StMoritz,RCP26,2023,8.34
StMoritz,RCP26,2024,8.41
StMoritz,RCP26,2025,7.23
StMoritz,RCP26,2026,7.58
StMoritz,RCP26,2027,7.71
StMoritz,RCP26,2028,7.82
StMoritz,RCP26,2029,6.97
StMoritz,RCP26,2030,6.8
StMoritz,RCP26,2031,7.46
StMoritz,RCP26,2032,7.36
StMoritz,RCP26,2033,8.06
StMoritz,RCP26,2034,7.65
StMoritz,RCP26,2035,8.2
StMoritz,RCP26,2036,7.48
StMoritz,RCP26,2037,8.83
StMoritz,RCP26,2038,7.42
StMoritz,RCP26,2039,7.64
StMoritz,RCP26,2040,8.44
StMoritz,RCP26,2041,7.91
